,10.0,40.0,60.0,80.0,100.0
2014-06-01 15:30:00,,,,65.45,68.95
2014-06-01 15:40:00,,,,66.83,70.51
2014-06-01 15:50:00,,,,66.96,70.36
2014-06-01 16:00:00,,,,65.17,70.5
2014-06-01 16:10:00,,,,65.28,67.94
2014-06-01 16:20:00,,,,63.5,67.44
2014-06-01 16:30:00,,,,66.64,69.16
2014-06-01 16:40:00,,,,68.13,71.62
2014-06-01 16:50:00,,,,70.37,73.69
2014-06-01 17:00:00,,,,72.2,75.02
2014-06-01 17:10:00,,,,73.68,75.56
2014-06-01 17:20:00,,,,71.18,73.82
2014-06-01 17:30:00,,,,71.27,74.16
2014-06-01 17:40:00,,,,72.61,75.36
2014-06-01 17:50:00,,,,73.75,77.11
2014-06-01 18:00:00,,,,75.85,79.51
2014-06-01 18:10:00,,,,78.05,80.0
2014-06-01 18:20:00,,,,73.88,77.34
2014-06-01 18:30:00,,,,74.53,78.47
2014-06-01 18:40:00,,,,76.57,81.4
2014-06-01 18:50:00,,,,78.35,82.3
2014-06-01 19:00:00,,,,81.8,85.3
2014-06-01 19:10:00,,,,86.9,89.2
2014-06-01 19:20:00,,,,89.5,90.0
2014-06-01 19:30:00,,,,84.6,86.7
2014-06-01 19:40:00,,,,83.9,85.5
2014-06-01 19:50:00,,,,79.7,82.0
2014-06-01 20:00:00,,,,77.98,81.0
2014-06-01 20:10:00,,,,78.94,81.6
2014-06-01 20:20:00,,,,77.89,79.42
2014-06-01 20:30:00,,,,75.21,78.33
2014-06-01 20:40:00,,,,79.31,81.6
2014-06-01 20:50:00,,,,79.55,82.2
2014-06-01 21:00:00,,,,79.69,83.4
2014-06-01 21:10:00,,,,80.1,83.4
2014-06-01 21:20:00,,,,85.0,87.7
2014-06-01 21:30:00,,,,87.0,89.6
2014-06-01 21:40:00,,,,85.9,88.6
2014-06-01 21:50:00,,,,83.7,86.8
2014-06-01 22:00:00,,,,85.2,87.9
2014-06-01 22:10:00,,,,87.0,89.8
2014-06-01 22:20:00,,,,90.4,93.6
2014-06-01 22:30:00,,,,93.7,96.5
2014-06-01 22:40:00,,,,93.0,95.7
2014-06-01 22:50:00,,,,98.3,99.9
2014-06-01 23:00:00,,,,96.6,99.1
2014-06-01 23:10:00,,,,96.3,98.6
2014-06-01 23:20:00,,,,96.1,98.5
2014-06-01 23:30:00,,,,96.1,96.7
2014-06-01 23:40:00,,,,93.1,95.2
2014-06-01 23:50:00,,,,94.1,96.3
2014-06-02 00:00:00,,,,96.2,98.6
2014-06-02 00:10:00,,,,98.5,100.2
2014-06-02 00:20:00,,,,99.5,102.4
2014-06-02 00:30:00,,,,101.1,103.8
2014-06-02 00:40:00,,,,103.6,105.6
2014-06-02 00:50:00,,,,103.8,106.6
2014-06-02 01:00:00,,,,108.0,110.1
2014-06-02 01:10:00,,,,107.2,109.7
2014-06-02 01:20:00,,,,106.9,108.8
2014-06-02 01:30:00,,,,103.7,106.5
2014-06-02 01:40:00,,,,104.3,106.4
2014-06-02 01:50:00,,,,105.5,107.2
2014-06-02 02:00:00,,,,109.7,112.1
2014-06-02 02:10:00,,,,110.4,112.6
2014-06-02 02:20:00,,,,112.2,114.0
2014-06-02 02:30:00,,,,114.2,116.2
2014-06-02 02:40:00,,,,114.5,116.5
2014-06-02 02:50:00,,,,115.3,117.3
2014-06-02 03:00:00,,,,111.8,113.8
2014-06-02 03:10:00,,,,116.6,119.7
2014-06-02 03:20:00,,,,121.0,120.9
2014-06-02 03:30:00,,,,119.6,120.5
2014-06-02 03:40:00,,,,121.3,121.2
2014-06-02 03:50:00,,,,132.7,126.9
2014-06-02 04:00:00,,,,136.8,130.3
2014-06-02 04:10:00,,,,141.1,131.7
2014-06-02 04:20:00,,,,149.9,142.6
2014-06-02 04:30:00,,,,155.7,139.9
2014-06-02 04:40:00,,,,156.5,142.9
2014-06-02 04:50:00,,,,154.3,144.1
2014-06-02 05:00:00,,,,151.7,139.1
2014-06-02 05:10:00,,,,144.0,140.3
2014-06-02 05:20:00,,,,144.2,142.7
2014-06-02 05:30:00,,,,150.3,139.6
2014-06-02 05:40:00,,,,149.0,142.0
2014-06-02 05:50:00,,,,152.1,142.5
2014-06-02 06:00:00,,,,151.1,145.1
2014-06-02 06:10:00,,,,153.0,146.9
2014-06-02 06:20:00,,,,154.2,148.3
2014-06-02 06:30:00,,,,151.7,146.2
2014-06-02 06:40:00,,,,148.5,145.0
2014-06-02 06:50:00,,,,151.6,147.8
2014-06-02 07:00:00,,,,154.4,150.6
2014-06-02 07:10:00,,,,157.4,153.4
2014-06-02 07:20:00,,,,161.3,157.3
2014-06-02 07:30:00,,,,165.2,164.2
2014-06-02 07:40:00,,,,170.8,168.4
2014-06-02 07:50:00,,,,171.0,168.9
2014-06-02 08:00:00,,,,171.5,171.3
2014-06-02 08:10:00,,,,167.5,164.2
2014-06-02 08:20:00,,,,162.6,164.1
2014-06-02 08:30:00,,,,161.8,165.8
2014-06-02 08:40:00,,,,164.2,163.0
2014-06-02 08:50:00,,,,154.1,155.2
2014-06-02 09:00:00,,,,153.8,153.0
2014-06-02 09:10:00,,,,155.6,157.8
2014-06-02 09:20:00,,,,155.3,155.7
2014-06-02 09:30:00,,,,164.7,165.3
2014-06-02 09:40:00,,,,161.9,161.2
2014-06-02 09:50:00,,,,163.2,163.7
2014-06-02 10:00:00,,,,160.7,159.8
2014-06-02 10:10:00,,,,130.2,130.7
2014-06-02 10:20:00,,,,104.2,109.3
2014-06-02 10:30:00,,,,101.8,108.3
2014-06-02 10:40:00,,,,100.2,106.6
2014-06-02 10:50:00,,,,97.3,102.6
2014-06-02 11:00:00,,,,97.4,103.3
2014-06-02 11:10:00,,,,94.4,99.9
2014-06-02 11:20:00,,,,93.7,98.6
2014-06-02 11:30:00,,,,90.8,95.5
2014-06-02 11:40:00,,,,91.0,94.7
2014-06-02 11:50:00,,,,88.3,91.7
2014-06-02 12:00:00,,,,85.7,88.2
2014-06-02 12:10:00,,,,81.2,84.8
2014-06-02 12:20:00,,,,82.8,86.8
2014-06-02 12:30:00,,,,84.2,87.7
2014-06-02 12:40:00,,,,84.2,87.7
2014-06-02 12:50:00,,,,89.5,91.0
2014-06-02 13:00:00,,,,86.3,90.2
2014-06-02 13:10:00,,,,85.5,88.1
2014-06-02 13:20:00,,,,83.7,87.4
2014-06-02 13:30:00,,,,86.6,90.5
2014-06-02 13:40:00,,,,87.1,89.3
2014-06-02 13:50:00,,,,87.8,90.4
2014-06-02 14:00:00,,,,83.9,86.3
2014-06-02 14:10:00,,,,88.6,90.4
2014-06-02 14:20:00,,,,85.7,88.1
2014-06-02 14:30:00,,,,83.2,87.4
2014-06-02 14:40:00,,,,85.4,88.5
2014-06-02 14:50:00,,,,85.6,88.9
2014-06-02 15:00:00,,,,87.4,90.0
2014-06-02 15:10:00,,,,82.4,85.5
2014-06-02 15:20:00,,,,78.68,82.3
2014-06-02 15:30:00,,,,80.8,82.8
2014-06-02 15:40:00,,,,79.26,80.7
2014-06-02 15:50:00,,,,75.93,78.11
2014-06-02 16:00:00,,,,76.37,79.06
2014-06-02 16:10:00,,,,77.67,79.41
2014-06-02 16:20:00,,,,77.06,79.53
2014-06-02 16:30:00,,,,78.05,80.9
2014-06-02 16:40:00,,,,79.14,80.7
2014-06-02 16:50:00,,,,76.55,78.89
2014-06-02 17:00:00,,,,78.49,81.1
2014-06-02 17:10:00,,,,78.71,81.8
2014-06-02 17:20:00,,,,78.59,80.8
2014-06-02 17:30:00,,,,74.7,77.23
2014-06-02 17:40:00,,,,74.37,75.55
2014-06-02 17:50:00,,,,73.63,75.8
2014-06-02 18:00:00,,,,73.89,76.09
2014-06-02 18:10:00,,,,71.39,73.37
2014-06-02 18:20:00,,,,71.05,72.9
2014-06-02 18:30:00,,,,71.04,73.22
2014-06-02 18:40:00,,,,71.23,73.53
2014-06-02 18:50:00,,,,69.44,72.31
2014-06-02 19:00:00,,,,68.34,70.71
2014-06-02 19:10:00,,,,71.42,73.63
2014-06-02 19:20:00,,,,75.25,77.51
2014-06-02 19:30:00,,,,74.7,77.68
2014-06-02 19:40:00,,,,75.06,77.87
2014-06-02 19:50:00,,,,72.19,75.15
2014-06-02 20:00:00,,,,77.33,79.66
2014-06-02 20:10:00,,,,78.62,81.0
2014-06-02 20:20:00,,,,77.17,79.92
2014-06-02 20:30:00,,,,79.06,81.0
2014-06-02 20:40:00,,,,79.15,82.0
2014-06-02 20:50:00,,,,78.36,81.3
2014-06-02 21:00:00,,,,82.1,84.5
2014-06-02 21:10:00,,,,84.7,87.0
2014-06-02 21:20:00,,,,85.8,87.7
2014-06-02 21:30:00,,,,86.6,89.3
2014-06-02 21:40:00,,,,89.1,91.6
2014-06-02 21:50:00,,,,90.6,92.2
2014-06-02 22:00:00,,,,90.7,91.9
2014-06-02 22:10:00,,,,90.6,92.8
2014-06-02 22:20:00,,,,89.1,91.2
2014-06-02 22:30:00,,,,87.8,91.3
2014-06-02 22:40:00,,,,94.6,96.9
2014-06-02 22:50:00,,,,90.9,93.6
2014-06-02 23:00:00,,,,92.8,95.3
2014-06-02 23:10:00,,,,92.2,93.7
2014-06-02 23:20:00,,,,92.0,94.4
2014-06-02 23:30:00,,,,95.1,97.9
2014-06-02 23:40:00,,,,97.1,99.1
2014-06-02 23:50:00,,,,97.0,99.7
2014-06-03 00:00:00,,,,97.9,100.8
2014-06-03 00:10:00,,,,98.5,100.9
2014-06-03 00:20:00,,,,102.2,104.1
2014-06-03 00:30:00,,,,101.6,104.0
2014-06-03 00:40:00,,,,101.7,104.4
2014-06-03 00:50:00,,,,107.1,108.9
2014-06-03 01:00:00,,,,105.9,108.1
2014-06-03 01:10:00,,,,108.9,111.2
2014-06-03 01:20:00,,,,105.5,108.2
2014-06-03 01:30:00,,,,111.8,113.9
2014-06-03 01:40:00,,,,109.4,111.8
2014-06-03 01:50:00,,,,107.8,110.1
2014-06-03 02:00:00,,,,112.5,115.4
2014-06-03 02:10:00,,,,111.0,113.6
2014-06-03 02:20:00,,,,107.6,109.9
2014-06-03 02:30:00,,,,111.1,113.0
2014-06-03 02:40:00,,,,116.0,118.7
2014-06-03 02:50:00,,,,110.5,113.7
2014-06-03 03:00:00,,,,116.2,118.0
2014-06-03 03:10:00,,,,111.7,114.9
2014-06-03 03:20:00,,,,119.7,121.2
2014-06-03 03:30:00,,,,119.0,119.5
2014-06-03 03:40:00,,,,117.0,119.4
2014-06-03 03:50:00,,,,118.3,119.6
2014-06-03 04:00:00,,,,114.9,118.2
2014-06-03 04:10:00,,,,120.8,121.1
2014-06-03 04:20:00,,,,123.9,121.8
2014-06-03 04:30:00,,,,114.8,117.5
2014-06-03 04:40:00,,,,111.2,114.0
2014-06-03 04:50:00,,,,110.4,113.2
2014-06-03 05:00:00,,,,111.5,113.5
2014-06-03 05:10:00,,,,111.3,113.9
2014-06-03 05:20:00,,,,116.0,119.2
2014-06-03 05:30:00,,,,117.0,118.8
2014-06-03 05:40:00,,,,115.8,118.1
2014-06-03 05:50:00,,,,116.9,115.7
2014-06-03 06:00:00,,,,126.0,120.1
2014-06-03 06:10:00,,,,119.0,117.4
2014-06-03 06:20:00,,,,121.0,119.0
2014-06-03 06:30:00,,,,122.5,120.6
2014-06-03 06:40:00,,,,136.5,123.3
2014-06-03 06:50:00,,,,149.2,132.5
2014-06-03 07:00:00,,,,152.7,140.2
2014-06-03 07:10:00,,,,157.1,142.8
2014-06-03 07:20:00,,,,150.2,143.0
2014-06-03 07:30:00,,,,154.0,150.1
2014-06-03 07:40:00,,,,147.6,143.1
2014-06-03 07:50:00,,,,140.7,140.3
2014-06-03 08:00:00,,,,139.8,141.9
2014-06-03 08:10:00,,,,123.1,124.8
2014-06-03 08:20:00,,,,123.0,124.4
2014-06-03 08:30:00,,,,118.7,121.4
2014-06-03 08:40:00,,,,117.1,121.4
2014-06-03 08:50:00,,,,116.0,120.3
2014-06-03 09:00:00,,,,117.4,121.5
2014-06-03 09:10:00,,,,114.3,119.1
2014-06-03 09:20:00,,,,112.9,117.6
2014-06-03 09:30:00,,,,116.4,118.6
2014-06-03 09:40:00,,,,112.0,115.3
2014-06-03 09:50:00,,,,107.4,111.7
2014-06-03 10:00:00,,,,108.3,113.0
2014-06-03 10:10:00,,,,109.6,113.4
2014-06-03 10:20:00,,,,107.9,110.8
2014-06-03 10:30:00,,,,104.1,107.9
2014-06-03 10:40:00,,,,105.1,109.8
2014-06-03 10:50:00,,,,106.1,109.8
2014-06-03 11:00:00,,,,104.9,110.7
2014-06-03 11:10:00,,,,105.0,109.5
2014-06-03 11:20:00,,,,101.1,106.1
2014-06-03 11:30:00,,,,99.6,103.1
2014-06-03 11:40:00,,,,97.8,101.7
2014-06-03 11:50:00,,,,99.6,104.7
2014-06-03 12:00:00,,,,97.2,102.2
2014-06-03 12:10:00,,,,98.8,101.9
2014-06-03 12:20:00,,,,98.8,103.7
2014-06-03 12:30:00,,,,95.1,97.7
2014-06-03 12:40:00,,,,93.6,98.6
2014-06-03 12:50:00,,,,98.4,101.5
2014-06-03 13:00:00,,,,94.0,98.3
2014-06-03 13:10:00,,,,93.5,98.3
2014-06-03 13:20:00,,,,92.6,97.0
2014-06-03 13:30:00,,,,95.1,97.3
2014-06-03 13:40:00,,,,92.8,95.2
2014-06-03 13:50:00,,,,91.7,94.8
2014-06-03 14:00:00,,,,87.7,91.8
2014-06-03 14:10:00,,,,92.2,94.8
2014-06-03 14:20:00,,,,88.4,89.8
2014-06-03 14:30:00,,,,86.2,89.1
2014-06-03 14:40:00,,,,84.0,85.8
2014-06-03 14:50:00,,,,86.2,88.6
2014-06-03 15:00:00,,,,88.7,91.5
2014-06-03 15:10:00,,,,91.4,93.4
2014-06-03 15:20:00,,,,88.0,91.6
2014-06-03 15:30:00,,,,84.9,86.9
2014-06-03 15:40:00,,,,83.0,85.2
2014-06-03 15:50:00,,,,78.89,83.1
2014-06-03 16:00:00,,,,78.17,80.5
2014-06-03 16:10:00,,,,76.81,79.09
2014-06-03 16:20:00,,,,77.12,79.59
2014-06-03 16:30:00,,,,72.0,75.91
2014-06-03 16:40:00,,,,75.76,78.54
2014-06-03 16:50:00,,,,76.43,79.61
2014-06-03 17:00:00,,,,77.9,80.7
2014-06-03 17:10:00,,,,80.6,81.4
2014-06-03 17:20:00,,,,77.85,80.8
2014-06-03 17:30:00,,,,80.2,82.7
2014-06-03 17:40:00,,,,80.9,83.4
2014-06-03 17:50:00,,,,84.2,86.8
2014-06-03 18:00:00,,,,85.7,88.6
2014-06-03 18:10:00,,,,89.6,92.1
2014-06-03 18:20:00,,,,89.6,91.4
2014-06-03 18:30:00,,,,91.7,92.9
2014-06-03 18:40:00,,,,86.6,88.8
2014-06-03 18:50:00,,,,86.1,87.5
2014-06-03 19:00:00,,,,86.2,87.1
2014-06-03 19:10:00,,,,83.3,85.8
2014-06-03 19:20:00,,,,84.9,86.9
2014-06-03 19:30:00,,,,85.2,86.5
2014-06-03 19:40:00,,,,83.9,85.0
2014-06-03 19:50:00,,,,81.4,84.3
2014-06-03 20:00:00,,,,84.4,86.9
2014-06-03 20:10:00,,,,81.0,82.6
2014-06-03 20:20:00,,,,76.23,79.06
2014-06-03 20:30:00,,,,79.59,81.5
2014-06-03 20:40:00,,,,78.82,81.1
2014-06-03 20:50:00,,,,81.2,83.1
2014-06-03 21:00:00,,,,79.02,81.6
2014-06-03 21:10:00,,,,78.12,81.1
2014-06-03 21:20:00,,,,81.4,83.7
2014-06-03 21:30:00,,,,79.79,82.2
2014-06-03 21:40:00,,,,80.1,82.0
2014-06-03 21:50:00,,,,79.68,81.6
2014-06-03 22:00:00,,,,78.75,80.8
2014-06-03 22:10:00,,,,77.31,80.6
2014-06-03 22:20:00,,,,82.9,84.9
2014-06-03 22:30:00,,,,81.2,83.4
2014-06-03 22:40:00,,,,80.1,82.3
2014-06-03 22:50:00,,,,81.7,83.8
2014-06-03 23:00:00,,,,82.4,84.3
2014-06-03 23:10:00,,,,83.6,85.2
2014-06-03 23:20:00,,,,86.6,88.7
2014-06-03 23:30:00,,,,87.8,89.6
2014-06-03 23:40:00,,,,84.8,86.9
2014-06-03 23:50:00,,,,84.5,87.0
2014-06-04 00:00:00,,,,84.9,87.7
2014-06-04 00:10:00,,,,87.8,90.4
2014-06-04 00:20:00,,,,90.5,92.3
2014-06-04 00:30:00,,,,90.5,92.5
2014-06-04 00:40:00,,,,93.4,95.2
2014-06-04 00:50:00,,,,95.3,97.1
2014-06-04 01:00:00,,,,94.6,96.9
2014-06-04 01:10:00,,,,97.5,99.7
2014-06-04 01:20:00,,,,93.3,95.8
2014-06-04 01:30:00,,,,97.6,100.1
2014-06-04 01:40:00,,,,98.5,100.7
2014-06-04 01:50:00,,,,99.6,101.5
2014-06-04 02:00:00,,,,99.3,101.8
2014-06-04 02:10:00,,,,98.1,100.4
2014-06-04 02:20:00,,,,96.3,100.1
2014-06-04 02:30:00,,,,99.2,101.9
2014-06-04 02:40:00,,,,102.7,104.6
2014-06-04 02:50:00,,,,101.8,103.3
2014-06-04 03:00:00,,,,105.9,108.3
2014-06-04 03:10:00,,,,105.9,108.1
2014-06-04 03:20:00,,,,108.2,109.4
2014-06-04 03:30:00,,,,106.1,108.0
2014-06-04 03:40:00,,,,110.0,111.7
2014-06-04 03:50:00,,,,123.6,124.1
2014-06-04 04:00:00,,,,119.5,120.0
2014-06-04 04:10:00,,,,116.5,118.7
2014-06-04 04:20:00,,,,119.9,120.9
2014-06-04 04:30:00,,,,116.0,118.8
2014-06-04 04:40:00,,,,116.9,119.5
2014-06-04 04:50:00,,,,115.0,117.1
2014-06-04 05:00:00,,,,117.4,119.0
2014-06-04 05:10:00,,,,115.2,117.3
2014-06-04 05:20:00,,,,113.4,116.1
2014-06-04 05:30:00,,,,116.8,119.6
2014-06-04 05:40:00,,,,135.2,127.1
2014-06-04 05:50:00,,,,117.6,116.8
2014-06-04 06:00:00,,,,110.4,112.0
2014-06-04 06:10:00,,,,133.3,121.0
2014-06-04 06:20:00,,,,141.3,127.9
2014-06-04 06:30:00,,,,142.1,128.9
2014-06-04 06:40:00,,,,137.2,125.0
2014-06-04 06:50:00,,,,136.0,126.4
2014-06-04 07:00:00,,,,139.3,130.4
2014-06-04 07:10:00,,,,141.8,128.5
2014-06-04 07:20:00,,,,137.3,125.5
2014-06-04 07:30:00,,,,131.7,123.9
2014-06-04 07:40:00,,,,124.0,122.1
2014-06-04 07:50:00,,,,121.0,123.1
2014-06-04 08:00:00,,,,117.2,119.5
2014-06-04 08:10:00,,,,118.4,120.2
2014-06-04 08:20:00,,,,115.1,117.3
2014-06-04 08:30:00,,,,115.4,118.1
2014-06-04 08:40:00,,,,113.6,116.7
2014-06-04 08:50:00,,,,109.4,113.2
2014-06-04 09:00:00,,,,114.2,116.8
2014-06-04 09:10:00,,,,118.1,119.7
2014-06-04 09:20:00,,,,117.9,119.9
2014-06-04 09:30:00,,,,120.3,120.3
2014-06-04 09:40:00,,,,116.6,119.0
2014-06-04 09:50:00,,,,117.2,118.8
2014-06-04 10:00:00,,,,117.9,120.2
2014-06-04 10:10:00,,,,120.2,121.5
2014-06-04 10:20:00,,,,118.8,120.5
2014-06-04 10:30:00,,,,117.9,121.3
2014-06-04 10:40:00,,,,122.4,123.1
2014-06-04 10:50:00,,,,122.9,124.8
2014-06-04 11:00:00,,,,121.0,123.5
2014-06-04 11:10:00,,,,123.3,123.6
2014-06-04 11:20:00,,,,121.0,123.3
2014-06-04 11:30:00,,,,121.0,122.5
2014-06-04 11:40:00,,,,118.0,120.8
2014-06-04 11:50:00,,,,119.0,120.2
2014-06-04 12:00:00,,,,111.5,114.4
2014-06-04 12:10:00,,,,107.4,109.8
2014-06-04 12:20:00,,,,105.9,108.7
2014-06-04 12:30:00,,,,105.5,108.2
2014-06-04 12:40:00,,,,105.1,107.5
2014-06-04 12:50:00,,,,99.7,103.2
2014-06-04 13:00:00,,,,100.0,102.3
2014-06-04 13:10:00,,,,95.1,98.5
2014-06-04 13:20:00,,,,95.3,99.1
2014-06-04 13:30:00,,,,94.4,97.6
2014-06-04 13:40:00,,,,89.9,93.2
2014-06-04 13:50:00,,,,89.3,92.5
2014-06-04 14:00:00,,,,89.1,91.8
2014-06-04 14:10:00,,,,86.8,90.0
2014-06-04 14:20:00,,,,83.2,85.8
2014-06-04 14:30:00,,,,84.6,86.1
2014-06-04 14:40:00,,,,80.6,82.8
2014-06-04 14:50:00,,,,77.77,80.6
2014-06-04 15:00:00,,,,76.46,77.99
2014-06-04 15:10:00,,,,76.66,79.07
2014-06-04 15:20:00,,,,81.3,84.1
2014-06-04 15:30:00,,,,80.9,82.7
2014-06-04 15:40:00,,,,83.7,85.6
2014-06-04 15:50:00,,,,80.8,83.7
2014-06-04 16:00:00,,,,84.3,86.5
2014-06-04 16:10:00,,,,85.8,88.0
2014-06-04 16:20:00,,,,86.8,88.1
2014-06-04 16:30:00,,,,86.2,88.8
2014-06-04 16:40:00,,,,87.5,89.3
2014-06-04 16:50:00,,,,85.3,87.2
2014-06-04 17:00:00,,,,85.0,87.8
2014-06-04 17:10:00,,,,81.1,83.4
2014-06-04 17:20:00,,,,83.3,85.0
2014-06-04 17:30:00,,,,79.68,81.5
2014-06-04 17:40:00,,,,77.63,79.62
2014-06-04 17:50:00,,,,79.18,81.4
2014-06-04 18:00:00,,,,78.4,80.6
2014-06-04 18:10:00,,,,81.5,83.0
2014-06-04 18:20:00,,,,76.19,78.81
2014-06-04 18:30:00,,,,79.01,81.1
2014-06-04 18:40:00,,,,78.8,81.1
2014-06-04 18:50:00,,,,78.57,80.3
2014-06-04 19:00:00,,,,78.46,80.9
2014-06-04 19:10:00,,,,77.87,80.5
2014-06-04 19:20:00,,,,80.8,82.9
2014-06-04 19:30:00,,,,82.9,84.9
2014-06-04 19:40:00,,,,82.4,83.9
2014-06-04 19:50:00,,,,85.2,86.7
2014-06-04 20:00:00,,,,83.3,85.5
2014-06-04 20:10:00,,,,88.7,90.5
2014-06-04 20:20:00,,,,88.5,90.1
2014-06-04 20:30:00,,,,86.3,89.4
2014-06-04 20:40:00,,,,89.2,91.2
2014-06-04 20:50:00,,,,86.4,88.6
2014-06-04 21:00:00,,,,84.1,86.5
2014-06-04 21:10:00,,,,83.7,87.0
2014-06-04 21:20:00,,,,86.1,88.2
2014-06-04 21:30:00,,,,85.4,88.0
2014-06-04 21:40:00,,,,84.3,86.7
2014-06-04 21:50:00,,,,87.8,90.2
2014-06-04 22:00:00,,,,90.7,92.3
2014-06-04 22:10:00,,,,93.6,95.5
2014-06-04 22:20:00,,,,92.8,94.1
2014-06-04 22:30:00,,,,91.5,93.1
2014-06-04 22:40:00,,,,90.9,92.3
2014-06-04 22:50:00,,,,90.9,92.6
2014-06-04 23:00:00,,,,93.0,94.8
2014-06-04 23:10:00,,,,90.6,93.2
2014-06-04 23:20:00,,,,93.2,95.6
2014-06-04 23:30:00,,,,94.2,96.4
2014-06-04 23:40:00,,,,94.1,96.8
2014-06-04 23:50:00,,,,91.1,93.8
2014-06-05 00:00:00,,,,94.4,97.0
2014-06-05 00:10:00,,,,95.4,97.4
2014-06-05 00:20:00,,,,94.1,96.8
2014-06-05 00:30:00,,,,95.4,97.7
2014-06-05 00:40:00,,,,97.9,99.7
2014-06-05 00:50:00,,,,98.3,101.0
2014-06-05 01:00:00,,,,98.4,100.5
2014-06-05 01:10:00,,,,97.5,100.3
2014-06-05 01:20:00,,,,101.6,103.4
2014-06-05 01:30:00,,,,103.6,106.7
2014-06-05 01:40:00,,,,108.7,110.9
2014-06-05 01:50:00,,,,109.0,111.2
2014-06-05 02:00:00,,,,110.3,112.8
2014-06-05 02:10:00,,,,116.2,118.2
2014-06-05 02:20:00,,,,113.1,115.7
2014-06-05 02:30:00,,,,114.3,116.6
2014-06-05 02:40:00,,,,111.9,114.4
2014-06-05 02:50:00,,,,112.7,114.9
2014-06-05 03:00:00,,,,112.7,114.7
2014-06-05 03:10:00,,,,111.8,113.8
2014-06-05 03:20:00,,,,109.1,111.1
2014-06-05 03:30:00,,,,108.9,110.3
2014-06-05 03:40:00,,,,113.6,115.5
2014-06-05 03:50:00,,,,115.8,117.3
2014-06-05 04:00:00,,,,111.9,114.1
2014-06-05 04:10:00,,,,114.2,116.9
2014-06-05 04:20:00,,,,114.5,116.9
2014-06-05 04:30:00,,,,111.1,112.7
2014-06-05 04:40:00,,,,111.2,113.1
2014-06-05 04:50:00,,,,113.2,115.6
2014-06-05 05:00:00,,,,122.9,124.0
2014-06-05 05:10:00,,,,134.6,126.5
2014-06-05 05:20:00,,,,136.2,125.7
2014-06-05 05:30:00,,,,133.7,122.9
2014-06-05 05:40:00,,,,131.1,122.9
2014-06-05 05:50:00,,,,131.8,123.5
2014-06-05 06:00:00,,,,142.4,130.1
2014-06-05 06:10:00,,,,148.1,133.2
2014-06-05 06:20:00,,,,147.2,131.5
2014-06-05 06:30:00,,,,149.5,139.4
2014-06-05 06:40:00,,,,151.5,139.7
2014-06-05 06:50:00,,,,150.1,139.4
2014-06-05 07:00:00,,,,147.9,139.3
2014-06-05 07:10:00,,,,146.9,146.0
2014-06-05 07:20:00,,,,151.5,147.2
2014-06-05 07:30:00,,,,154.1,150.6
2014-06-05 07:40:00,,,,151.7,153.4
2014-06-05 07:50:00,,,,152.1,149.5
2014-06-05 08:00:00,,,,143.9,145.4
2014-06-05 08:10:00,,,,138.6,137.1
2014-06-05 08:20:00,,,,130.0,129.1
2014-06-05 08:30:00,,,,129.0,132.4
2014-06-05 08:40:00,,,,116.7,119.6
2014-06-05 08:50:00,,,,117.5,119.5
2014-06-05 09:00:00,,,,120.2,122.6
2014-06-05 09:10:00,,,,124.6,124.9
2014-06-05 09:20:00,,,,119.1,121.6
2014-06-05 09:30:00,,,,118.9,122.2
2014-06-05 09:40:00,,,,117.8,121.7
2014-06-05 09:50:00,,,,116.4,119.5
2014-06-05 10:00:00,,,,114.2,118.1
2014-06-05 10:10:00,,,,115.5,116.9
2014-06-05 10:20:00,,,,112.3,114.6
2014-06-05 10:30:00,,,,109.1,111.8
2014-06-05 10:40:00,,,,106.8,110.2
2014-06-05 10:50:00,,,,108.6,112.1
2014-06-05 11:00:00,,,,113.2,115.8
2014-06-05 11:10:00,,,,113.0,115.9
2014-06-05 11:20:00,,,,111.0,114.4
2014-06-05 11:30:00,,,,106.7,110.7
2014-06-05 11:40:00,,,,108.6,111.3
2014-06-05 11:50:00,,,,109.4,112.6
2014-06-05 12:00:00,,,,109.1,112.2
2014-06-05 12:10:00,,,,106.7,110.1
2014-06-05 12:20:00,,,,105.4,108.9
2014-06-05 12:30:00,,,,108.3,110.8
2014-06-05 12:40:00,,,,110.0,112.7
2014-06-05 12:50:00,,,,106.6,110.2
2014-06-05 13:00:00,,,,106.4,109.2
2014-06-05 13:10:00,,,,101.0,103.8
2014-06-05 13:20:00,,,,97.3,99.3
2014-06-05 13:30:00,,,,93.5,96.4
2014-06-05 13:40:00,,,,93.4,96.1
2014-06-05 13:50:00,,,,94.1,96.7
2014-06-05 14:00:00,,,,93.5,96.3
2014-06-05 14:10:00,,,,88.8,91.6
2014-06-05 14:20:00,,,,87.5,89.5
2014-06-05 14:30:00,,,,79.91,82.4
2014-06-05 14:40:00,,,,80.9,83.1
2014-06-05 14:50:00,,,,76.04,78.91
2014-06-05 15:00:00,,,,77.77,80.2
2014-06-05 15:10:00,,,,77.28,79.38
2014-06-05 15:20:00,,,,79.67,81.0
2014-06-05 15:30:00,,,,76.31,78.97
2014-06-05 15:40:00,,,,75.01,78.41
2014-06-05 15:50:00,,,,74.7,76.98
2014-06-05 16:00:00,,,,73.95,76.15
2014-06-05 16:10:00,,,,75.69,78.11
2014-06-05 16:20:00,,,,75.33,77.6
